date,type,title,place,summary,primary_source
2026-04-01,voyage,MV Hondius 从阿根廷乌斯怀亚启航,"Ushuaia, Argentina","船上 147 人，行程涉及南大西洋、南极相关区域、南乔治亚、Tristan da Cunha、Saint Helena 等。",WHO DON
2026-04-06,clinical,首例症状出现,On board,"病例发病时间区间从 4 月 6 日持续到 4 月 28 日。",WHO DON
2026-04-11,clinical,首例在船上死亡,On board,"第一名出现症状的乘客约 5 天后死亡。",WHO DON
2026-04-24,response,Saint Helena 相关医疗处置,Saint Helena,"进行了医疗评估、样本安排和接触者追踪等处置。",WHO DON
2026-04-25,clinical,第二名病例在飞往 Johannesburg 途中恶化,Johannesburg route,"该病例在转运途中病情恶化，随后在南非接受检测。",WHO DON
2026-04-26,clinical,第二名病例死亡,South Africa / on board,"第二名病例死亡，病例簇仍在已知船舶和旅行接触范围内被识别。",WHO DON
2026-04-28,clinical,病例发病区间延伸至 4 月 28 日,On board,"支持后续仍需等待潜伏期内病例显形。",WHO DON
2026-05-02,response,WHO 接到事件通报,International reporting,"WHO 收到本次多国邮轮相关汉坦病毒聚集事件通报。",WHO DON
2026-05-04,official,WHO 发布 Disease Outbreak News,WHO,"WHO 初始通报描述病例、路线、调查方向和公共卫生建议。",WHO DON
2026-05-07,official,WHO 更新：8 例、5 确诊、3 死亡，病毒为 Andes virus,WHO,"公共卫生风险仍低，后续可能因潜伏期出现更多病例。",WHO Response
2026-05-07,official,CDC 声明美国公众风险极低,United States,"CDC 正与相关部门和国际机构协调。",CDC Statement
2026-05-08,official,WHO DON600：8 例、6 确诊、2 可能、3 死亡,WHO,"WHO 将全球风险评估为低，船上乘客和船员风险为中等；当前证据指向船上已知接触环境内的后续人传人。",WHO DON600
2026-05-08,official,CDC Current Situation：美国公众和旅行者风险极低,United States,"CDC 2026-05-12 页面写明美国尚无因此事件确认的 Andes virus 病例，美国公众和旅行者总体风险仍极低，并描述返美乘客监测和跨机构公共卫生协作。",CDC Current Situation
2026-05-09,official,ECDC 返程指导：全船人员按高风险接触者管理,ECDC,"ECDC 2026-05-09 Rapid Scientific Advice 为返程与下船处置设定更保守口径：全船人员先按高风险接触者管理，最多监测/隔离 42 天，且该文档把 Day 0 记为 5 月 6 日。",ECDC Rapid Advice
2026-05-10,response,ECDC：MV Hondius 已抵达 Tenerife 并开始下船返程,"Tenerife, Spain","ECDC 5 月 10 日每日页写该船已抵达 Tenerife 港口，乘客正在下船并分批搭乘返程航班。",ECDC Daily
2026-05-10,official,CDC 临时指导：船上暴露按下船后继续进入 42 天随访,United States,"CDC 2026-05-10 Interim Guidance 把 4 月 6 日至相关暴露乘客完成下船期间在 MV Hondius 上的经历定义为潜在暴露，并把返程后 42 天的日常监测、自我隔离触发和分级随访作为核心处置。",CDC Interim Guidance
2026-05-11,official,ECDC 每日页更新为 9 例、7 确诊、2 可能、3 死亡,ECDC,"ECDC 2026-05-11 页面写明截至 2026-05-11 14:00 共 9 例，其中 7 确诊、2 可能、0 疑似、3 死亡；人传人通常需要密切、长期接触；EU/EEA 普通人群风险非常低。",ECDC Daily
2026-05-12,official,ECDC 每日页更新为 11 例、9 确诊、2 可能、3 死亡,ECDC,"ECDC 2026-05-12 页面写明截至 2026-05-12 11:30 共 11 例，其中 9 确诊、2 可能、0 疑似、3 死亡；并写明 5 月 11 日已完成下船和返程安排，EU/EEA 普通人群风险仍非常低。",ECDC Daily
2026-05-13,official,ECDC 每日页维持 11 例，并改列为 8 确诊、2 可能、1 未定论、3 死亡,ECDC,"ECDC 2026-05-13 页面写明截至 2026-05-13 14:00 共 11 例，其中 8 确诊、2 可能、1 例未定论、0 疑似、3 死亡；并继续写明人传人通常需要密切、长期接触，EU/EEA 普通人群风险仍非常低。",ECDC Daily
2026-05-24,monitoring,2 周观察窗,Monitoring,"若无脱离已知接触链病例，可视为第一个积极观察信号；不是官方结案标准。",Derived
2026-06-21,monitoring,42 天潜伏期窗口,Monitoring,"CDC 写 Andes virus 症状可在暴露后 4-42 天出现。",CDC Andes
2026-06-21,monitoring,WHO 高风险接触者 42 天主动监测/隔离窗口,Monitoring,"WHO DON600 要求高风险接触者自最后暴露起 42 天主动症状监测并采取居家或设施隔离；若以 5 月 10 日作为公开追踪锚点，窗口到 6 月 21 日，但个体起算日可能因返程安排不同而略有差异。",WHO DON
